Date,VIX,US10Y,US2Y,BRENT,USDINR,GOLD
2016-01-04,20.7,2.24,1.02,36.28,66.56,1075.0999755859375
2016-01-05,19.34,2.25,1.04,35.56,66.49,1078.4000244140625
2016-01-06,20.59,2.18,0.99,33.89,66.71,1091.9000244140625
2016-01-07,24.99,2.16,0.96,33.57,66.73,1107.699951171875
2016-01-08,27.01,2.13,0.94,31.67,66.82,1097.800048828125
2016-01-11,24.3,2.17,0.94,30.14,66.78,1096.5
2016-01-12,22.47,2.12,0.93,29.14,66.85,1085.5999755859375
2016-01-13,25.22,2.08,0.91,28.58,66.74,1087.5
2016-01-14,23.95,2.1,0.9,28.84,67.37,1073.9000244140625
2016-01-15,27.02,2.03,0.85,28.8,67.74,1091.5
2016-01-18,27.02,2.03,0.85,27.36,67.74,1091.5
2016-01-19,26.05,2.06,0.88,27.36,67.68,1089.9000244140625
2016-01-20,27.59,2.01,0.85,26.01,68.05,1107.0999755859375
2016-01-21,26.69,2.02,0.84,27.59,67.87,1099.0999755859375
2016-01-22,22.34,2.07,0.88,30.46,67.55,1097.199951171875
2016-01-25,24.15,2.03,0.88,29.82,67.71,1106.199951171875
2016-01-26,22.5,2.01,0.85,30.94,67.75,1121.699951171875
2016-01-27,23.11,2.02,0.84,31.83,67.98,1116.0999755859375
2016-01-28,22.42,2.0,0.83,33.01,68.08,1115.5999755859375
2016-01-29,20.2,1.94,0.76,33.14,67.87,1116.4000244140625
2016-02-01,19.98,1.97,0.81,32.45,67.92,1127.9000244140625
2016-02-02,21.98,1.87,0.75,30.98,67.92,1127.300048828125
2016-02-03,21.65,1.88,0.72,32.38,67.92,1141.300048828125
2016-02-04,21.84,1.87,0.7,32.76,67.57,1157.5999755859375
2016-02-05,23.38,1.86,0.74,32.35,67.78,1157.800048828125
2016-02-08,26.0,1.75,0.66,31.64,67.98,1197.9000244140625
2016-02-09,26.54,1.74,0.69,30.15,67.92,1198.699951171875
2016-02-10,26.29,1.71,0.71,29.64,67.85,1194.699951171875
2016-02-11,28.14,1.63,0.64,28.82,68.44,1247.9000244140625
2016-02-12,25.4,1.74,0.71,31.8,68.12,1239.0999755859375
2016-02-15,25.4,1.74,0.71,31.8,68.12,1239.0999755859375
2016-02-16,24.11,1.78,0.74,31.09,68.48,1207.9000244140625
2016-02-17,22.31,1.81,0.74,33.21,68.33,1211.0999755859375
2016-02-18,21.64,1.75,0.71,33.2,68.54,1226.0999755859375
2016-02-19,20.53,1.76,0.76,31.66,68.54,1230.4000244140625
2016-02-22,19.38,1.77,0.78,33.59,68.53,1209.5
2016-02-23,20.98,1.74,0.76,31.9,68.55,1222.300048828125
2016-02-24,20.72,1.75,0.75,31.5,68.53,1238.699951171875
2016-02-25,19.11,1.71,0.72,32.83,68.84,1238.199951171875
2016-02-26,19.81,1.76,0.8,35.76,68.82,1219.800048828125
2016-02-29,20.55,1.74,0.78,35.92,68.21,1233.9000244140625
2016-03-01,17.7,1.83,0.85,35.73,67.75,1230.300048828125
2016-03-02,17.09,1.84,0.85,36.38,67.4,1241.0999755859375
2016-03-03,16.7,1.83,0.85,35.75,67.15,1257.4000244140625
2016-03-04,16.86,1.88,0.88,37.61,66.9,1269.9000244140625
2016-03-07,17.35,1.91,0.91,39.02,66.97,1263.199951171875
2016-03-08,18.67,1.83,0.88,39.16,67.3,1262.0999755859375
2016-03-09,18.34,1.9,0.9,40.26,67.07,1256.5999755859375
2016-03-10,18.05,1.93,0.93,38.63,67.2,1272.0
2016-03-11,16.5,1.98,0.97,39.41,66.93,1258.699951171875
2016-03-14,16.92,1.97,0.97,38.06,67.15,1244.4000244140625
2016-03-15,16.84,1.97,0.98,37.49,67.33,1230.4000244140625
2016-03-16,14.99,1.94,0.87,38.38,67.24,1229.300048828125
2016-03-17,14.44,1.91,0.87,39.29,66.61,1264.5
2016-03-18,14.02,1.88,0.84,39.26,66.34,1253.800048828125
2016-03-21,13.79,1.92,0.87,39.91,66.45,1243.800048828125
2016-03-22,14.17,1.94,0.91,40.54,66.58,1248.199951171875
2016-03-23,14.94,1.88,0.87,38.84,66.82,1223.699951171875
2016-03-24,14.74,1.91,0.89,38.33,66.82,1221.4000244140625
2016-03-25,14.74,1.91,0.89,38.33,66.82,1221.4000244140625
2016-03-28,15.24,1.89,0.89,38.33,66.58,1219.9000244140625
2016-03-29,13.82,1.81,0.78,36.75,66.46,1235.5999755859375
2016-03-30,13.56,1.83,0.76,36.75,66.37,1226.9000244140625
2016-03-31,13.95,1.78,0.73,36.75,66.25,1234.199951171875
2016-04-01,13.1,1.79,0.76,36.42,66.34,1222.199951171875
2016-04-04,14.12,1.78,0.75,36.05,66.05,1218.0
2016-04-05,15.42,1.73,0.72,35.88,66.4,1228.4000244140625
2016-04-06,14.09,1.76,0.73,37.77,66.49,1222.5
2016-04-07,16.16,1.7,0.7,37.15,66.7,1236.199951171875
2016-04-08,15.36,1.72,0.7,40.71,66.49,1242.5
2016-04-11,16.26,1.73,0.7,41.58,66.33,1256.699951171875
2016-04-12,14.85,1.79,0.74,43.02,66.35,1259.4000244140625
2016-04-13,13.84,1.77,0.75,42.81,66.62,1246.800048828125
2016-04-14,13.72,1.8,0.77,43.02,66.56,1225.0
2016-04-15,13.62,1.76,0.74,41.32,66.49,1233.0999755859375
2016-04-18,13.35,1.78,0.75,41.64,66.42,1233.5999755859375
2016-04-19,13.24,1.79,0.77,43.02,66.12,1253.0
2016-04-20,13.28,1.85,0.8,43.09,66.12,1253.199951171875
2016-04-21,13.95,1.88,0.82,43.48,66.43,1249.0
2016-04-22,13.22,1.89,0.84,43.97,66.6,1228.699951171875
2016-04-25,14.08,1.91,0.85,42.97,66.65,1238.9000244140625
2016-04-26,13.96,1.94,0.86,43.94,66.4,1242.199951171875
2016-04-27,13.77,1.87,0.83,44.17,66.52,1249.199951171875
2016-04-28,15.22,1.84,0.78,45.6,66.39,1265.5
2016-04-29,15.7,1.83,0.77,45.64,66.39,1289.199951171875
2016-05-02,14.68,1.88,0.8,45.82,66.36,1294.699951171875
2016-05-03,15.6,1.81,0.75,43.09,66.51,1290.699951171875
2016-05-04,16.05,1.79,0.75,43.08,66.63,1273.300048828125
2016-05-05,15.91,1.76,0.72,44.39,66.53,1271.4000244140625
2016-05-06,14.72,1.79,0.74,44.6,66.52,1292.9000244140625
2016-05-09,14.57,1.77,0.72,42.43,66.7,1265.5999755859375
2016-05-10,13.63,1.77,0.72,44.01,66.58,1263.9000244140625
2016-05-11,14.69,1.73,0.74,46.08,66.53,1274.5999755859375
2016-05-12,14.41,1.75,0.76,46.43,66.7,1270.300048828125
2016-05-13,15.04,1.71,0.76,47.05,66.84,1271.9000244140625
2016-05-16,14.68,1.75,0.79,48.49,66.78,1273.4000244140625
2016-05-17,15.57,1.76,0.82,48.71,66.74,1276.199951171875
2016-05-18,15.95,1.87,0.9,48.93,66.95,1273.699951171875
2016-05-19,16.33,1.85,0.89,47.01,67.57,1254.199951171875
2016-05-20,15.2,1.85,0.89,48.54,67.42,1252.4000244140625
2016-05-23,15.82,1.84,0.91,47.77,67.47,1251.0999755859375
2016-05-24,14.42,1.86,0.92,48.42,67.59,1228.9000244140625
2016-05-25,13.9,1.87,0.92,48.87,67.28,1223.5
2016-05-26,13.43,1.83,0.87,49.52,66.9,1220.0999755859375
